image_url,detail_image_url,product_id
https://user-images.githubusercontent.com/2377807/153352400-05240173-bdf4-4f10-b9b4-b27fc295f03a.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,1
https://user-images.githubusercontent.com/2377807/153352582-a44f5748-582e-4d56-b579-1b74c241003a.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,2
https://user-images.githubusercontent.com/2377807/153352832-1c7d1dc9-ae5d-4df4-9a1c-65915a86f3d5.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,3
https://user-images.githubusercontent.com/2377807/153353104-eacc1ab3-02da-4588-b568-06134ce28bcb.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,4
https://user-images.githubusercontent.com/2377807/153353479-68aca63b-2786-4773-9d5a-4a79782844f5.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,5
https://user-images.githubusercontent.com/2377807/153354149-5d11700a-24c7-498f-9dfb-fc0410c07613.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,6
https://user-images.githubusercontent.com/2377807/153354339-51494db1-983d-4d91-8653-3d7dc31ff784.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,7
https://user-images.githubusercontent.com/2377807/153354591-600c43dd-220f-49bb-9dcd-0a1a375bc1ea.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,8
https://user-images.githubusercontent.com/2377807/153354746-af17fa2c-9e76-4619-8f95-fda62fcd8234.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,9
https://user-images.githubusercontent.com/2377807/153355160-88ade29e-b93b-409a-ac38-05a0572f3eea.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,10
